"# GtoPdb Version: 2026.1 - published: 2026-03-12"
"Ligand","Ligand ID","Type","Ligand Synonyms","SMILES","CAS Number","Clinical Use Comment","Bioactivity Comment","Target","Target ID","Target Entrez Gene ID","Target Ensembl Gene ID","Target Gene Name","Target Ligand","Target Ligand ID","Target Species"
"imetelstat","13625","Nucleic acid","Rytelo&reg; | GRN163 | GRN-163","CCCCCCCCCCCCCCCC(=O)NCC(COP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)N2C=C(C(=O)NC2=O)C)NP(=S)(O)OC[C@@H]3[C@H](C[C@@H](O3)N4C=NC5=C(N=CN=C54)N)NP(=S)(O)OC[C@@H]6[C@H](C[C@@H](O6)N7C=NC8=C7N=C(NC8=O)N)NP(=S)(O)OC[C@@H]9[C@H](C[C@@H](O9)N%10C=NC%11=C%10N=C(NC%11=O)N)NP(=S)(O)OC[C@@H]%12[C@H](C[C@@H](O%12)N%13C=NC%14=C%13N=C(NC%14=O)N)NP(=S)(O)OC[C@@H]%15[C@H](C[C@@H](O%15)N%16C=C(C(=O)NC%16=O)C)NP(=S)(O)OC[C@@H]%17[C@H](C[C@@H](O%17)N%18C=C(C(=O)NC%18=O)C)NP(=S)(O)OC[C@@H]%19[C@H](C[C@@H](O%19)N%20C=NC%21=C(N=CN=C%21%20)N)NP(=S)(O)OC[C@@H]%22[C@H](C[C@@H](O%22)N%23C=NC%24=C%23N=C(NC%24=O)N)NP(=S)(O)OC[C@@H]%25[C@H](C[C@@H](O%25)N%26C=NC%27=C(N=CN=C%27%26)N)NP(=S)(O)OC[C@@H]%28[C@H](C[C@@H](O%28)N%29C=CC(=NC%29=O)N)NP(=S)(O)OC[C@@H]%30[C@H](C[C@@H](O%30)N%31C=NC%32=C(N=CN=C%32%31)N)NP(=S)(O)OC[C@@H]%33[C@H](C[C@@H](O%33)N%34C=NC%35=C(N=CN=C%35%34)N)N)O",,"Approved to treat low to intermediate risk myelodysplastic syndromes (MDS) with transfusion-dependent anemia <Reference id=48286/>. Clinical trials in advanced solid tumour types have been terminated/withdrawn.","Inhibits hTERT <i>in vitro</i> with IC<sub>50</sub> 0.14 nM (in a PCR-based assay) and 45 pM (in a non-PCR-based ""Flashplate"" assay)   <Reference id=48287/>.",,"0",,,,,"0",
"zanidatamab","13627","Antibody","zanidatamab-hrii | Ziihera&reg; | ZW-25 | ZW25",,,"Zanidatamab's first approval was granted by the FDA in November 2024 (accelerated approval), to treat previously treated, unresectable or metastatic ERBB2-positive biliary tract cancer <Reference id=48943/>. Continued FDA approval for this indication will be determined by the outcomes of the phase 3 HERIZON-BTC-302 trial (NCT06282575). The EMA issued zanidatamab orphan designation in November 2020 (EU/3/20/2353), for the treatment of gastric cancer. By 2025 both the EMA and China NMPA had issued regular approvals, indicated to treat locally advanced/metastatic HER2-positive (IHC3+) biliary tract cancer <Reference id=51147/>.","From patent US10000576 approximate binding affinities (Kd) for the trastuzumab epitope and pertuzumab epitope arms of zanidatamab are 0.3 nM and ~7 nM respectively <Reference id=48300/>.",,"0",,,,,"0",
"acoramidis","13628","Synthetic organic","AG10 | AG-10 | Attruby&reg; | Beyonttra&reg;","CC1=C(C(=NN1)C)CCCOC2=C(C=CC(=C2)C(=O)O)F","1446711-81-4","Acoramidis (AG10) was progressed to clinical evaluations for hereditary forms of TTR amyloidosis (variant ATTR), including polyneuropathy and cardiomyopathy of familial (ATTR). It is also being trialled for efficacy in ATTR cardiomyopathy (CM) of old age (wild-type ATTR-CM). The FDA approved acoramidis in November 2024, for both variant and wild-type ATTR-CM <Reference id=49016/>.","","transthyretin","2851","7276","ENSG00000118271","TTR",,"0","Human"
"fitusiran","13630","Nucleic acid","ALN-AT3 | ALN-57213 | ALN-AT3SC | Qfitlia&reg;",,"1499251-18-1","Fitusiran was evaluated for efficacy as prophylaxis (bleed prevention) in patients with hemophilia A or B <Reference id=48312/><Reference id=48313/><Reference id=48314/>. In the EU fitusiran was granted orphan drug designation for the treament of hemophilia A and B in 2014. The US FDA approved fitusiran for hemophilia A/B in March 2025 <Reference id=50375/>. Approval in China followed in December 2025.","",,"0",,,,,"0",
"plozasiran","13642","Nucleic acid","ARO-APOC3 | Redemplo&reg;",,"2379776-40-4","Plozasiran (ARO-APOC3) was progressed as a clinical candidate for hypertriglyceridemia and associated atherosclerotic cardiovascular disease, nonalcoholic steatohepatitis, and acute pancreatitis. First approval was granted by the US FDA in November 2025, to reduce triglycerides in adults with familial chylomicronemia syndrome <Reference id=51258/>.","",,"0",,,,,"0",
"zenocutuzumab","13649","Antibody","zenocutuzumab-zbco | Bizengri&reg; | MCLA-128 | R040517 | PB4188",,,"The FDA approved (within their accelerated approval scheme) zenocutuzumab on 4th December 2024 <Reference id=48762/>, to treat advanced unresectable/metastatic pancreatic adenocarcinoma or non-small cell lung cancer (NSCLC) that carry a neuregulin 1 (<i>NRG1</i>) gene fusion.","","erb-b2 receptor tyrosine kinase 3","1798","2065","ENSG00000065361","ERBB3",,"0","Human"
"flumequine","13650","Synthetic organic","R-802","CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O","42835-25-6","Flumequine was marketed in a number of European countries including France, Italy and Switzerland and indicated for the treatment of urinary tract infections. In 2018, the EMA issued restrictive guidelines on the systemic use of fluoroquinolone containing medicines and suspended the marketing authorisation of flumequine <Reference id=44832/>. It now seems to be used primarily in veterinary medicine <Reference id=48793/>.","Flumequine demonstrates antibacterial activity against <i>Enterobacteriaceae</i> isolates <i>in vitro</i> <Reference id=48385/>.",,"0",,,,,"0",
"para-aminosalicylic acid","13652","Synthetic organic","Granupas&reg; | 4-aminosalicylic acid | Rezipas&reg; | Paser&reg; | p-aminosalicylic acid","C1=CC(=C(C=C1N)O)C(=O)O","65-49-6","Para-aminosalicylic acid is indicated for the treatment of active TB when first-line therapies cannot be used because of resistance and/or intolerance. It is administered orally and in conjunction with other TB medicines. The World Health Organization's Model List of Essential Medicines includes para-aminosalicylic acid on the complementary list, under the category of antituberculosis medicines.<br>It has been used off-label in the US, for the treatment of mild to moderate ulcerative colitis in patients intolerant of sulfasalazine and in the treatment of Crohn's disease.","We have been unable to identify quantitative data for the antimycobacterial activity of para-aminosalicylic acid.",,"0",,,,,"0",
"olezarsen","13658","Nucleic acid","AKCEA-APOCIII-LRX | ISIS-678354 | IONIS-APOCIII-LRX | ISIS-APOCIII-LRX | Tryngolza&reg;",,"2097587-83-0","The FDA approved olezarsen in December 2024, to treat familial chylomicronemia syndrome <Reference id=48836/>. It is also being tested for efficacy in atherosclerotic cadiovascular diseases and other dyslipidemias. The EU EMA approved olezarsen to treat hyperlipoproteinemia type I in September 2025.","",,"0",,,,,"0",
"cosibelimab","13676","Antibody","CK-301 | CK301 | Unloxcyt&reg; | cosibelimab-ipdl",,,"The FDA approved cosibelimab in December 2024, to treat metastatic/locally advanced cutaneous squamous cell carcinoma <Reference id=49015/>. At the time of approval, cosibelimab was the first and only anti-PD-L1 therapeutic authorised (in the USA) for use in this indication.","Binding affinities for PD-L1 presented here are for antibody CTI-48 as claimed in patent US10590199B2 <Reference id=48457/>.",,"0",,,,"programmed cell death 1 ligand 1","9606","Human"
"cosibelimab","13676","Antibody","CK-301 | CK301 | Unloxcyt&reg; | cosibelimab-ipdl",,,"The FDA approved cosibelimab in December 2024, to treat metastatic/locally advanced cutaneous squamous cell carcinoma <Reference id=49015/>. At the time of approval, cosibelimab was the first and only anti-PD-L1 therapeutic authorised (in the USA) for use in this indication.","Binding affinities for PD-L1 presented here are for antibody CTI-48 as claimed in patent US10590199B2 <Reference id=48457/>.",,"0",,,,"programmed cell death 1 ligand 1","9606","Monkey"
"VX-993","13683","Synthetic organic","VX993","C[C@H]1[C@H]([C@@H](O[C@@]1(C)C(F)(F)F)C(=O)NC2=CN=C(C=C2)[C@H](CO)O)C3=C(C(=C(C=C3)F)F)OC","2877755-11-6","VX-993 was progressed to clinical evaluations, to determine safety and efficacy as a treatment for acute and chronic pain disorders. Development for acute pain was discontinued in mid-2025, following lack of benefit over placebo in a phase 2 proof-of-concept trial (assessing analgesic efficacy after bunionectomy).","",,"0",,,,,"0",
"vanzacaftor","13694","Synthetic organic","VX-121 | VX121","CC1(C[C@@H]2CCCNC3=NC(=CC=C3)S(=O)(=O)NC(=O)C4=C(N1C2)N=C(C=C4)N5C=CC(=N5)OCCC6C7(C68CC8)CC7)C","2374124-49-7","Approved as a component of the triplex therapy Alyftrek&reg; (vanzacaftor + <Ligand id=10199/> + <Ligand id=13695/>), to treat cystic fibrosis.","<i>In vitro</i> assays (FRT system) demonstrated effectiveness of Alyftrek&reg; in all CFTR variants that were approved for Trikafta&reg;, as well as in 31 more <Reference id=48494/>.","CFTR","707","1080","ENSG00000001626","CFTR",,"0","Human"
"deutivacaftor","13695","Synthetic organic","VX-561 | VX561 | Ivacaftor-D9","[2H]C([2H])([2H])C(C1=C(C=C(C(=C1)C(C)(C)C)NC(=O)C2=CNC3=CC=CC=C3C2=O)O)(C([2H])([2H])[2H])C([2H])([2H])[2H]","1413431-07-8","Approved by the FDA in December 2024 as a component of the triplex mixture Alyftrek&reg; (<Ligand id=13694/> + <Ligand id=10199/> + deutivacaftor), to treat cystic fibrosis. Alyftrek&reg; is administered in a once daily dosing regimen. Treatment with Alyftrek&reg; restores CFTR function.","","CFTR","707","1080","ENSG00000001626","CFTR",,"0","Human"
"sulfamazone","13711","Synthetic organic","Marespin&reg; | sulphenazone","CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(NC3=CC=C(C=C3)S(=O)(=O)NC4=NN=C(C=C4)OC)S(=O)(=O)O","65761-24-2","There is no information regarding current approval for clinical use of this drug on the US FDA or European Medicines Agency (EMA) websites, although it has been marketed in Italy (under the trade name Marespin&reg;).","",,"0",,,,,"0",
"disitamab vedotin","13716","Antibody","RC-48 | RC48-ADC | Aidixi&reg;",,,"Disitamab vedotin as monotherapy or combination therapy has been evaluated for safety and efficacy in a range of HER2 positive solid tumour types, including breast cancer, endometrial cancer, urothelial cancer, gastric cancer, biliary tract cancer and non-small cell lung cancer. First worldwide approval was granted in China in June 2021 <Reference id=48539/>, indicated for previously treated HER2-overexpressing locally advanced or metastatic gastric cancer. In January 2022 the China approval was expanded to include treament of platinum-refractory metastatic urothelial cancer <Reference id=48540/>. In early 2026 it was announced that Pfizer were discontinuing development of disitamab vedotin in bladder cancer, but were retaining it in their pipeline for other HER2-positive cancers.","","erb-b2 receptor tyrosine kinase 2","2019","2064","ENSG00000141736","ERBB2",,"0","Human"
"huperzine A","13727","Synthetic organic",,"C/C=C/1\[C@@H]2CC3=C([C@]1(CC(=C2)C)N)C=CC(=O)N3","102518-79-6","Huperzine A is approved in China to treat Alzheimer's disease. Robust, methodologically sound evidence for clinical efficacy in cognitive decline is difficult to find.","","acetylcholinesterase (Yt blood group)","2465","43","ENSG00000087085","ACHE",,"0","Human"
"SH-1028","13760","Synthetic organic","SH1028 | rilertinib | oritinib","CN(C)CCN(C)C1=CC(=C(C=C1NC(=O)C=C)NC2=NC=CC(=N2)C3=C4CCCCN4C5=CC=CC=C53)OC","2035089-28-0","The Chinese drug regulator (NMPA) approved oritinib/rilertinib (Saint Rasa&reg;) in Jun 2024, to treat EGFR<sup>T790M</sup> mutated non-small cell lung cancer <Reference id=49289/>.","","epidermal growth factor receptor","1797","1956","ENSG00000146648","EGFR",,"0","Human"
"linaprazan","13761","Synthetic organic","AZD0865 | AZD-0865 | compound 2 [PMID: 19467868]","CC1=C(C(=CC=C1)C)CNC2=CC(=CN3C2=NC(=C3C)C)C(=O)NCCO","248919-64-4","The Chinese drug regulator (NMPA) approved linaprazan (Shinryan&reg;) in Dec 2024 <Reference id=49289/>, to treat gastroesophageal reflux disease.","","ATP4A","849","495","ENSG00000105675","ATP4A",,"0","Human"
"henagliflozin","13762","Synthetic organic","SHR-3824 | SHR3824","CCOC1=C(C=C(C=C1)CC2=C(C=CC(=C2)[C@]34[C@@H]([C@H]([C@@H]([C@](O3)(CO4)CO)O)O)O)Cl)F","1623804-44-3","Phase 3 trial results were published in 2021 <Reference id=48661/>. The Chinese drug regulator (NMPA) approved henagliflozin (Ruiqin&reg;) in June 2024, to treat type 2 diabetes mellitus, typically as add-on therapy to metformin.","We have been unable to find quantitative interaction which supports the interaction of henagliflozin with the SGLT2 transporter.",,"0",,,,,"0",
"fluzoparib","13763","Synthetic organic","SHR-3162 | SHR3162","C1CN2C(=NC(=N2)C(F)(F)F)CN1C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F",,"The Chinese drug regulator (NMPA) approved fluzoparib (AiRuiyi&reg;) in 2024 <Reference id=48663/>, to treat epithelial ovarian, fallopian tube and primary peritoneal cancers.","","poly(ADP-ribose) polymerase 1","2771","142","ENSG00000143799","PARP1",,"0","Human"
"crisugabalin","13764","Synthetic organic","HSK-16149 | HSK16149","C1C[C@@H]2[C@@H]3C[C@H]1C[C@@H]3[C@@]2(CC(=O)O)CN","2209104-84-5","Crisugabalin (HSK-16149) is in clinical evaluations to determine safety and analgesic efficacy in combatting peripheral and central pain. The Chinese drug regulator (NMPA) approved crisugabalin (Simei Ning&reg) in May 2024, to treat diabetic peripheral neuropathic pain, and postherpetic neuralgia the month after.","The IC<sub>50</sub> for crisugabalin <i>vs.</i> [<sup>3</sup>H]gabapentin binding to &alpha;2-&delta; subunit is 3.96 nM <Reference id=48667/>, which is &gt;20-fold higher than the potency of <Ligand id=5484/> (IC<sub>50</sub> 92.1 nM).",,"0",,,,,"0",
"cofrogliptin","13765","Synthetic organic","HSK-7653 | HSK7653 | compound 2 [PMID: 32452679] | Haisco HSK7653","CS(=O)(=O)N1C=C2CN(CC2=N1)[C@@H]3C[C@@H]([C@H](O[C@@H]3C(F)(F)F)C4=C(C=CC(=C4)F)F)N","1844874-26-5","The Chinese drug regulator (NMPA) approved cofrogliptin in June 2024, to manage type 2 diabetes mellitus <Reference id=42993/>.","","dipeptidyl peptidase 4","1612","1803","ENSG00000197635","DPP4",,"0","Human"
"ainuovirine","13766","Synthetic organic","KM-023 | KM023 | compound 10b [PMID: 20138513] | GS-9441 | TMC-120 | ACC-007","CCN1C(=C(C(=O)NC1=O)C(C)C)C(=O)C2=CC(=CC(=C2)C#N)C","1097628-00-6","The Chinese drug regulator (NMPA) approved the triple combination of ainuovirine, <Ligand id=12673/> and <Ligand id=10948/>  as an HIV anti-retroviral therapy in September 2024. This fixed-dose combination medicine is known as Ainuomiti in China.","Antiviral activity of ainuovirine against wild type HIV1 in human MT2 cells has been reported (EC<sub>50</sub> 6.1 nM) <Reference id=48678/>. There appears to be no quantitative data in support of a direct interaction of the inhibitor with its HIV protein target.",,"0",,,,,"0",
"garsorasib","13767","Synthetic organic","D-1553 | D1553 | compound 2 [WO2021120045A1] | AnFangning&reg;","C[C@@H]1CN([C@H](CN1C(=O)C=C)C)C2=NC(=O)N(C3=NC(=C(C=C32)F)C4=C(C=CC=C4F)N)C5=C(N=CN=C5C6CC6)C7CC7","2559761-14-5","Garsorasib (D-1553) was evaluated for safety and efficacy in patients with advanced solid tumours, as monotherapy and in combinations with other chemotherapeutics. The Chinese drug regulator (NMPA) approved garsorasib (AnFangning&reg;) in November 2024, to treat KRAS G12C mutation positive NSCLC <Reference id=49289/>.","","KRAS","2824","3845","ENSG00000133703","KRAS",,"0","Human"
"xeligekimab","13784","Antibody","GR-1501 | GR1501",,,"Xeligekimab (GR-1501) is in clinical studies to determine safety and efficacy as a treatment for chronic inflammatory diseases, including plaque psoriasis, axial spondyloarthritis and lupus nephritis.  It was first approved by the China NMPA in August 2024 <Reference id=48754/>. Xeligekimab (Jinlixi&reg;) is indicated to treat moderate to severe plaque psoriasis.","Xeligekimab binds human and primate IL-17A with high affinity <Reference id=48755/>. It does not bind to mouse IL-17A or other IL-17 family peptides.",,"0",,,,"IL-17A","4982","Human"
"xeligekimab","13784","Antibody","GR-1501 | GR1501",,,"Xeligekimab (GR-1501) is in clinical studies to determine safety and efficacy as a treatment for chronic inflammatory diseases, including plaque psoriasis, axial spondyloarthritis and lupus nephritis.  It was first approved by the China NMPA in August 2024 <Reference id=48754/>. Xeligekimab (Jinlixi&reg;) is indicated to treat moderate to severe plaque psoriasis.","Xeligekimab binds human and primate IL-17A with high affinity <Reference id=48755/>. It does not bind to mouse IL-17A or other IL-17 family peptides.",,"0",,,,"IL-17A/IL-17F","5874","Human"
"stapokibart","13785","Antibody","CM310 | CM-310",,,"Stapokibart (CM310) is under clinical evaluation as a treament for a range of type 2 inflammatory diseases. The Chinese drug regulator (NMPA) approved stapokibart (Kangyueda&reg;) in September 2024. It is indicated to treat moderate-to-severe atopic dermatitis <Reference id=48942/>.","Stapokibart (CM310) demonstrates cross-species binding to human, monkey and rat IL-4R&alpha; <Reference id=48756/>.","Interleukin-4 receptor subunit &alpha;","1697","3566","ENSG00000077238","IL4R",,"0","Human"
"stapokibart","13785","Antibody","CM310 | CM-310",,,"Stapokibart (CM310) is under clinical evaluation as a treament for a range of type 2 inflammatory diseases. The Chinese drug regulator (NMPA) approved stapokibart (Kangyueda&reg;) in September 2024. It is indicated to treat moderate-to-severe atopic dermatitis <Reference id=48942/>.","Stapokibart (CM310) demonstrates cross-species binding to human, monkey and rat IL-4R&alpha; <Reference id=48756/>.","Interleukin-4 receptor subunit &alpha;","1697","25084","ENSRNOG00000015441","Il4r",,"0","Rat"
"stapokibart","13785","Antibody","CM310 | CM-310",,,"Stapokibart (CM310) is under clinical evaluation as a treament for a range of type 2 inflammatory diseases. The Chinese drug regulator (NMPA) approved stapokibart (Kangyueda&reg;) in September 2024. It is indicated to treat moderate-to-severe atopic dermatitis <Reference id=48942/>.","Stapokibart (CM310) demonstrates cross-species binding to human, monkey and rat IL-4R&alpha; <Reference id=48756/>.","Interleukin-4 receptor subunit &alpha;","1697",,,,,"0","Monkey"
"ebronucimab","13786","Antibody","AK-102 | AK102 | inusimab",,,"The Chinese drug regulator (NMPA) approved ebronucimab (YiXining&reg;) in September 2024 <Reference id=48763/>, to treat primary hypercholesterolaemia and mixed hyperlipidaemia in combination with statins &plusmn; other lipid-lowering therapies.","We have been unable to find quantitative data for the binding of the antibody to its primary target.","proprotein convertase subtilisin/kexin type 9","2388","255738","ENSG00000169174","PCSK9",,"0","Human"
"ongericimab","13787","Antibody","JS002 | JS-002 | Junshida&reg;",,,"The Chinese drug regulator (NMPA) approved ongericimab (Junshida&reg;) in 2024, to treat primary hypercholesterolemia (non-familial) and mixed dyslipidemia when target LDL-C cannot be achieved with either statins alone or statins + <Ligand id=6816/>.","We have been unable to find quantitative data for the binding of the antibody to its primary target.","proprotein convertase subtilisin/kexin type 9","2388","255738","ENSG00000169174","PCSK9",,"0","Human"
"enlonstobart","13789","Antibody","SG001 | SG-001",,,"The Chinese drug regulator (NMPA) approved enlonstobart (Enshuxing&reg) in June 2024, to treat recurrent or metastatic programmed cell death ligand 1 (PD-L1)-positive cervical cancer that is insensitive to platinum-containing chemotherapy <Reference id=48774/>.","We have been unable to uncover quantitative data that supports antibody binding to its proposed target.","programmed cell death 1 (CD279)","2760","5133","ENSG00000188389","PDCD1",,"0","Human"
"benmelstobart","13790","Antibody","TQB2450 | TQB-2450 | APL 502 | APL502 | Andervi&reg;",,,"Benmelstobart (TQB2450) was progressed to clinical studies to evaluate safety and efficacy in various types of solid tumours <Reference id=48779/><Reference id=48780/><Reference id=48778/><Reference id=48781/><Reference id=48777/>, most commonly in comination with <Ligand id=9601/> (a.k.a. anlotinib) or other kinase inhibitors. The Chinese drug regulator (NMPA) approved benmelstobart (Andervi&reg;) in May 2024 as first-line treatment for extensive-stage small cell lung cancer, in combination with catequentinib. NMPA approval for this combination therapy was expanded in November 2024 to include treament of recurrent or metastatic endometrial cancer.","We have been unable to uncover quantitative data that supports antibody binding to its proposed target.",,"0",,,,"programmed cell death 1 ligand 1","9606","Human"
