license_id,brand_name,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapping_success
SIN14606P,LENDOMAX TABLET 70MG,Alendronate Sodium 91.37mg eqv to Alendronate Acid,TO ALENDRONATE ACID,ALENDRONATE SODIUM 91.37MG,,False
SIN14976P,REGULAIR CHEWABLE TABLET 4mg,Montelukast sodium 4.16mg eqv Montelukast,MONTELUKAST,MONTELUKAST SODIUM 4.16MG,DB00471,True
SIN14977P,REGULAIR CHEWABLE TABLET 5mg,Montelukast sodium 5.20mg eqv Montelukast,MONTELUKAST,MONTELUKAST SODIUM 5.20MG,DB00471,True
SIN14978P,REGULAIR TABLET 10 mg,Montelukast sodium 10.4mg eqv Montelukast,MONTELUKAST,MONTELUKAST SODIUM 10.4MG,DB00471,True
SIN15507P,BISOPRO FILM-COATED TABLET 5MG,Bisoprolol 4.24mg eqv Bisoprolol fumarate,BISOPROLOL FUMARATE,BISOPROLOL 4.24MG; BISOPROLOL,DB00612,True
SIN14917P,TIETARI TABLET 500MG,Levetiracetam,LEVETIRACETAM,,DB01202,True
SIN14916P,TIETARI TABLET 1000MG,Levetiracetam,LEVETIRACETAM,,DB01202,True
SIN14760P,FLUARIX TETRA SUSPENSION FOR INJECTION,Influenza Virus (SH) A/Croatia/10136RV/2023 (H3N2) - like strain&&Influenza Virus (SH) A/Victoria/4897/2022 (H1N1)pdm09-like strain&&Influenza Virus (SH) B/Austria/1359417/2021 - like strain&&Influenza Virus (SH) B/Phuket/3073/2013-like strain,INFLUENZA VIRUS,,,False
SIN04712P,ISOPTO CARPINE STERILE OPHTHALMIC SOLUTION 2%,PILOCARPINE HCl,PILOCARPINE HCL,PILOCARPINE,DB01085,True
SIN15399P,COSYREL FILM-COATED TABLET 5 mg/ 10 mg,Bisoprolol 4.24 mg eqv bisoprolol fumarate&&Perindopril 6.790 mg eqv perindopril arginine,BISOPROLOL FUMARATE&&PERINDOPRIL,BISOPROLOL 4.24 MG; BISOPROLOL&&PERINDOPRIL,DB00612,True
SIN13643P,Mirtazapine Sandoz Orodispersible Tablets 15mg,Mirtazapine,MIRTAZAPINE,,DB00370,True
SIN13930P,Sifrol Extended Release Tablet 1.5mg,Pramipexole dihydrochloride monohydrate,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,PRAMIPEXOLE DIHYDROCHLORIDE,,False
SIN14807P,ACTELSAR TABLET 40 MG,Telmisartan (Form A),TELMISARTAN,,DB00966,True
SIN16705P,WEGOVY SOLUTION FOR INJECTION IN PRE-FILLED PEN 0.5MG/0.5ML,Semaglutide,SEMAGLUTIDE,,DB13928,True
SIN16704P,WEGOVY SOLUTION FOR INJECTION IN PRE-FILLED PEN 1MG/0.5ML,Semaglutide,SEMAGLUTIDE,,DB13928,True
SIN16833P,GP-LIDOCAINE PATCH 5% W/W (700MG/PATCH),Lidocaine,LIDOCAINE,,DB00281,True
SIN16860P,GP-ACETAZOLAMIDE TABLET 250MG,ACETAZOLAMIDE,ACETAZOLAMIDE,,DB00819,True
SIN08430P,SODEN TABLET 275 mg,NAPROXEN SODIUM,NAPROXEN SODIUM,NAPROXEN,DB00788,True
SIN17205P,MOFLOX SOLUTION FOR INFUSION 400 MG/250 ML,Moxifloxacin HCl eqv Moxifloxacin,MOXIFLOXACIN,MOXIFLOXACIN HCL,DB00218,True
SIN13090P,VARIVAX (Refrigerated),Varicella Virus Vaccine Live (Oka/Merck),VARICELLA VIRUS VACCINE LIVE,,,False
SIN06702P,PHENEXPECT CD SYRUP,AMMONIUM CHLORIDE&&CODEINE PHOSPHATE&&DIPHENHYDRAMINE HCl,AMMONIUM CHLORIDE&&CODEINE PHOSPHATE&&DIPHENHYDRAMINE HCL,AMMONIUM CHLORIDE&&CODEINE PHOSPHATE&&DIPHENHYDRAMINE,,False
SIN16805P,CAMZYOS CAPSULES 5MG,Mavacamten,MAVACAMTEN,,,False
SIN16510P,SOLICIN-5 FILM COATED TABLET 5 MG,Solifenacin Succinate,SOLIFENACIN SUCCINATE,SOLIFENACIN,DB01591,True
SIN13956P,Onzapin Tablet 10 mg,Olanzapine (Form 1),OLANZAPINE,,DB00334,True
SIN11588P,BUDENOFALK CAPSULE 3 mg,BUDESONIDE,BUDESONIDE,,DB01222,True
SIN15401P,COSYREL FILM-COATED TABLET 10 mg/ 10 mg,Bisoprolol 8.49 mg eqv bisoprolol fumarate&&Perindopril 6.790 mg eqv perindopril arginine,BISOPROLOL FUMARATE&&PERINDOPRIL,BISOPROLOL 8.49 MG; BISOPROLOL&&PERINDOPRIL,DB00612,True
SIN14678P,ADEMPAS FILM-COATED TABLET 0.5mg,Riociguat micronized,RIOCIGUAT MICRONIZED,,DB08931,True
SIN14679P,ADEMPAS FILM-COATED TABLET 1.0mg,Riociguat micronized,RIOCIGUAT MICRONIZED,,DB08931,True
SIN14762P,SYLVANT POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/VIAL,siltuximab,SILTUXIMAB,,DB09036,True
SIN17137P,BEYFORTUS SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 50 MG/ 0.5 ML,Nirsevimab,NIRSEVIMAB,,,False
SIN14031P,TARGIN® Prolonged Release Tablets 5mg/2.5mg,Naloxone 2.25mg eqv Naloxone hydrochloride anhydrous&&Oxycodone 4.50mg eqv Oxycodone hydrochloride anhydrous,NALOXONE HYDROCHLORIDE ANHYDROUS&&OXYCODONE,NALOXONE 2.25MG; NALOXONE ANHYDROUS&&OXYCODONE,DB01183,True
SIN05966P,KETAMINE HYDROCHLORIDE INJECTION USP,KETAMINE HCl 57.7 mg/ml EQV KETAMINE,KETAMINE,KETAMINE HCL 57.7 MG/ML,DB01221,True
SIN14196P,Nivestim 300mcg/0.5mL Solution for Injection/Infusion,Filgrastim,FILGRASTIM,,DB00099,True
SIN15611P,MARTINDALE PHARMA ATROPINE SULFATE SOLUTION FOR INJECTION 600 MCG/ML,Atropine Sulfate,ATROPINE SULFATE,ATROPINE,DB00572,True
SIN15643P,MARTINDALE PHARMA SUXAMETHONIUM CHLORIDE SOLUTION FOR INJECTION 50MG/ML,Suxamethonium 37mg eqv Suxamethonium chloride,SUXAMETHONIUM CHLORIDE,SUXAMETHONIUM 37MG,,False
SIN15678P,MARTINDALE PHARMA EPHEDRINE HYDROCHLORIDE SOLUTION FOR INJECTION 30MG/ML,Ephedrine Hydrochloride,EPHEDRINE HYDROCHLORIDE,EPHEDRINE,DB01364,True
SIN15688P,MARTINDALE PHARMA FENTANYL SOLUTION FOR INJECTION 50MCG/ML,FENTANYL CITRATE 78.5MCG EQV TO FENTANYL BASE,TO FENTANYL BASE,FENTANYL CITRATE 78.5MCG,DB00813,True
SIN14101P,Trajenta Film-Coated Tablets 5mg,Linagliptin,LINAGLIPTIN,,DB08882,True
SIN11728P,NEBILET TABLET 5 mg,Nebivolol hydrochloride 5.45mg (equivalent to nebivolol),NEBIVOLOL),NEBIVOLOL HYDROCHLORIDE 5.45MG (EQUIVALENT TO NEBIVOLOL),DB04861,True
SIN10935P,AXCEL CINNARIZINE TABLETS 25 mg,CINNARIZINE,CINNARIZINE,,DB00568,True
SIN16740P,LEUPRORELIN SANDOZ IMPLANT IN SYRINGE 3.6 MG,Leuprorelin acetate eqv. Leuprorelin,LEUPRORELIN ACETATE EQV. LEUPRORELIN,LEUPRORELIN EQV. LEUPRORELIN,,False
SIN15662P,LYNPARZA FILM-COATED TABLET 150MG,Olaparib,OLAPARIB,,DB09074,True
SIN15693P,CLARISCAN SOLUTION FOR INJECTION IN VIAL 0.5 MMOL/ML,Gadoterate meglumine 376.9mg/ml eqv Gadoteric acid,GADOTERIC ACID,GADOTERATE MEGLUMINE 376.9MG/ML,DB09132,True
SIN17214P,ALMET CAPSULES,Alverine Citrate&&Simeticone,ALVERINE CITRATE&&SIMETICONE,ALVERINE&&SIMETICONE,,False
SIN11782P,ORATANE CAPSULE 10 mg,ISOTRETINOIN,ISOTRETINOIN,,DB00982,True
SIN15308P,PIPERACILLIN/TAZOBACTAM KABI POWDER FOR SOLUTION FOR INFUSION 4G/0.5G,Piperacillin sodium sterile 4.170 g corresponding to Piperacillin&&Tazobactam sodium sterile 536.6 mg corresponding to Tazobactam,PIPERACILLIN SODIUM STERILE 4.170 G CORRESPONDING TO PIPERACILLIN&&TAZOBACTAM SODIUM STERILE 536.6 MG CORRESPONDING TO TAZOBACTAM,PIPERACILLIN STERILE 4.170 G CORRESPONDING TO PIPERACILLIN&&TAZOBACTAM STERILE 536.6 MG CORRESPONDING TO TAZOBACTAM,,False
SIN15338P,SAXENDA® SOLUTION FOR INJECTION IN PRE-FILLED PEN 6MG/ML,Liraglutide,LIRAGLUTIDE,,DB06655,True
SIN13741P,Sevoflurane Inhalation Anaesthetic Liquid 100%,Sevoflurane,SEVOFLURANE,,DB01236,True
SIN15480P,NOVOMIX® 30 PENFILL® 100 U/ML,Insulin Aspart (600nmol)(approx. 3.5mg),INSULIN ASPART,,DB01306,True
SIN15704P,TRESIBA® FLEXTOUCH® SOLUTION FOR INJECTION IN PRE-FILLED PEN 200 U/ML,Insulin Degludec,INSULIN DEGLUDEC,,DB09564,True
SIN08656P,MIXTARD 30 INJECTION 100 iu/ml,"Insulin Human, rDNA (as isophane insulin)&&Insulin Human, rDNA (as soluble insulin)","INSULIN HUMAN, RDNA",,,False
SIN15994P,FIASP FLEXTOUCH 100U/ML,Insulin Aspart,INSULIN ASPART,,DB01306,True
SIN15995P,FIASP SOLUTION FOR INJECTION IN VIAL 100U/ML,Insulin Aspart,INSULIN ASPART,,DB01306,True
SIN13115P,"LEVEMIR® FLEXPEN® 100U/ML, 3ML",Insulin Detemir,INSULIN DETEMIR,,DB01307,True
SIN15515P,LEVEMIR® PENFILL® 100 U/ML,"Insulin Detemir(2400nmol) (approx, 14.2 mg)",INSULIN DETEMIR,,DB01307,True
SIN08654P,INSULATARD PENFILL INJECTION 100 iu/ml,"Insulin human, rDNA","INSULIN HUMAN, RDNA",,,False
SIN08655P,INSULATARD INJECTION 100 iu/ml,"Insulin Human, rDNA","INSULIN HUMAN, RDNA",,,False
SIN15456P,UPHAMOL TABLET 500MG,Paracetamol,ACETAMINOPHEN,,DB00316,True
SIN15120P,MARIXINO FILM-COATED TABLETS 10 MG,Memantine hydrochloride,MEMANTINE HYDROCHLORIDE,MEMANTINE,DB01043,True
SIN14182P,Panadol Cough & Cold Caplet,Guaiphenesin&&Paracetamol&&Phenylephrine Hydrochloride,GUAIPHENESIN&&ACETAMINOPHEN&&PHENYLEPHRINE HYDROCHLORIDE,GUAIPHENESIN&&ACETAMINOPHEN&&PHENYLEPHRINE,,False
SIN14918P,TIETARI TABLET 250MG,Levetiracetam,LEVETIRACETAM,,DB01202,True
SIN09904P,FLUOROURACIL INJECTION 50 mg/ml,5-FLUOROURACIL,FLUOROURACIL,,DB00544,True
SIN14702P,JANUMET XR TABLET 50MG/500MG,Metformin 390mg eqv to metformin hydrochloride&&Sitagliptin Phosphate 64.25 mg eqv to Sitagliptin,TO METFORMIN HYDROCHLORIDE&&SITAGLIPTIN PHOSPHATE,METFORMIN 390MG; TO METFORMIN&&SITAGLIPTIN PHOSPHATE,DB00331,True
SIN14703P,JANUMET XR TABLET 50MG/1000MG,Metformin 780mg eqv to metformin hydrochloride&&Sitagliptin Phosphate 64.25mg eqv to Sitagliptin,TO METFORMIN HYDROCHLORIDE&&SITAGLIPTIN PHOSPHATE,METFORMIN 780MG; TO METFORMIN&&SITAGLIPTIN PHOSPHATE,DB00331,True
SIN17061P,SKIIP NICOTINE MINI LOZENGE 4 MG (Cherry),Nicotine Polacrilex eqv to Nicotine,TO NICOTINE,NICOTINE POLACRILEX,,False
SIN14704P,JANUMET XR TABLET 100MG/1000MG,Metformin 780mg eqv to metformin hydrochloride&&Sitagliptin Phosphate 128.5mg eqv to Sitagliptin,TO METFORMIN HYDROCHLORIDE&&SITAGLIPTIN PHOSPHATE,METFORMIN 780MG; TO METFORMIN&&SITAGLIPTIN PHOSPHATE,DB00331,True
SIN13529P,Mircera Solution for Injection 100mcg/0.3ml (Pre-filled Syringe),methoxy polyethylene glycol-epoetin beta,METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA,,DB09107,True
SIN09650P,PROGRAF CAPSULES 5 mg,TACROLIMUS,TACROLIMUS,,DB00864,True
SIN16865P,BONJESTA EXTENDED-RELEASE TABLETS 20 MG/20 MG,Doxylamine Succinate&&Pyridoxine HCl,DOXYLAMINE SUCCINATE&&PYRIDOXINE HCL,DOXYLAMINE SUCCINATE&&PYRIDOXINE,,False
SIN02397P,ACTRAPID PENFILL INJECTION 100 IU/ml,"INSULIN HUMAN, rDNA","INSULIN HUMAN, RDNA",,,False
SIN10241P,CLODERM CREAM 0.05% w/w,CLOBETASOL PROPIONATE EQV CLOBETASOL,CLOBETASOL,CLOBETASOL PROPIONATE,DB11750,True
SIN16448P,DUTABIT 0.5 SOFT CAPSULES 0.5MG,Dutasteride,DUTASTERIDE,,DB01126,True
SIN13697P,"Pradaxa 75mg, hard capsules",Dabigatran Etexilate Mesilate 86.48mg eqv Dabigatran Etexilate,DABIGATRAN ETEXILATE,DABIGATRAN ETEXILATE MESILATE 86.48MG,DB06695,True
SIN13941P,"Pradaxa 150mg, Hard Capsules",Dabigatran etexilate mesilate 172.95mg eqv Dabigatran etexilate,DABIGATRAN ETEXILATE,DABIGATRAN ETEXILATE MESILATE 172.95MG,DB06695,True
SIN13411P,Lucentis 10mg/ml Solution for Injection,Ranibizumab,RANIBIZUMAB,,DB01270,True
SIN17216P,SOGROYA SOLUTION FOR INJECTION IN PRE-FILLED PEN 5MG/1.5ML,Somapacitan,SOMAPACITAN,,DB15093,True
SIN17217P,SOGROYA SOLUTION FOR INJECTION IN PRE-FILLED PEN 10MG/1.5ML,Somapacitan,SOMAPACITAN,,DB15093,True
SIN14467P,PANTONEX DR-40 TABLET 40MG,Pantoprazole sodium Sesquihydrate 45.11mg equivalent to Pantoprazole,PANTOPRAZOLE,PANTOPRAZOLE SODIUM SESQUIHYDRATE 45.11MG EQUIVALENT TO PANTOPRAZOLE,DB00213,True
SIN14279P,Eliquis Tablet 2.5mg,Apixaban,APIXABAN,,DB06605,True
SIN16204P,IMACCORD 400 FILM COATED TABLET 400 MG,Imatinib Mesilate eqv. Imatinib,IMATINIB MESILATE EQV. IMATINIB,,,False
SIN16205P,IMACCORD 100 FILM COATED TABLET 100 MG,Imatinib Mesilate eqv. Imatinib,IMATINIB MESILATE EQV. IMATINIB,,,False
SIN14317P,Koact 625 Film-coated Tablet 500 mg/125 mg,Amoxicillin Trihydrate 573.40 mg eqv Amoxicillin&&Potassium Clavulanate 148.91 mg eqv Clavulanic Acid,AMOXICILLIN&&POTASSIUM CLAVULANATE,AMOXICILLIN TRIHYDRATE 573.40 MG,DB01060,True
SIN17060P,SKIIP NICOTINE MINI LOZENGE 2 MG (CHERRY),Nicotine Polacrilex eqv to Nicotine,TO NICOTINE,NICOTINE POLACRILEX,,False
SIN16702P,NURTEC ORALLY DISINTEGRATING TABLET 75MG,Rimegepant sulfate eqv Rimegepant,RIMEGEPANT,RIMEGEPANT SULFATE,DB12457,True
SIN14623P,BETMIGA ® PROLONGED-RELEASE TABLETS 50MG,Mirabegron,MIRABEGRON,,DB08893,True
SIN15578P,HEPA-MERZ INFUSION CONCENTRATE 5G/10 ML,L-Ornithine-L-Aspartate,L-ORNITHINE-L-ASPARTATE,,,False
SIN11340P,KETOROLAC TROMETHAMINE INJECTION 30 mg/ml,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,,,False
SIN17213P,PALAVO SUSPENSION 120MG/5ML,PARACETAMOL,ACETAMINOPHEN,,DB00316,True
SIN17062P,SKIIP NICOTINE MINI LOZENGE 2 MG (Cinnamon),Nicotine Polacrilex eqv to Nicotine,TO NICOTINE,NICOTINE POLACRILEX,,False
SIN16746P,WEGOVY 1 MG/DOSE FLEXTOUCH SOLUTION FOR INJECTION IN PRE-FILLED PEN 1.34 MG/ML,Semaglutide,SEMAGLUTIDE,,DB13928,True
SIN05208P,VITALIPID N ADULT INJECTION,VITAMIN A&&VITAMIN D2&&VITAMIN E&&VITAMIN K1,VITAMIN A&&VITAMIN D2&&VITAMIN E&&VITAMIN K1,,,False
SIN16152P,FULVESTRANT SANDOZ SOLUTION FOR INJECTION IN PREFILLED-SYRINGE 250MG/5ML,Fulvestrant,FULVESTRANT,,DB00947,True
SIN06382P,BICART POWDER FOR HAEMODIALYSIS,SODIUM BICARBONATE,SODIUM BICARBONATE,,DB01390,True
SIN14834P,HEXAXIM SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE,DIPHTHERIA TOXOID&&FILAMENTOUS HAEMAGGLUTININ&&HAEMOPHILUS INFLUENZA TYPE B POLYSACCHARIDE (POLYRIBOSYLRIBITOL PHOSPHATE) CONJUGATED TO 22 - 36 μg TETANUS PROTEIN (PRP-T)&&HEPATITIS B SURFACE ANTIGEN&&PERTUSSIS TOXOID&&POLIOVIRIUS (INACTIVATED) TYPE 1 (MAHONEY)&&POLIOVIRUS (INACTIVATED) TYPE 2 (MEF-1)&&POLIOVIRUS (INACTIVATED) TYPE 3 (SAUKETT)&&TETANUS TOXOID,DIPHTHERIA TOXOID&&FILAMENTOUS HAEMAGGLUTININ&&HAEMOPHILUS INFLUENZA TYPE B POLYSACCHARIDE,,,False
SIN17225P,ACTEIN GRANULES 100MG,ACETYLCYSTEINE,ACETYLCYSTEINE,,DB06151,True
SIN05373P,ASPIRIN (E.C.) TABLETS 100 mg,ACETYLSALICYLIC ACID,ACETYLSALICYLIC ACID,,DB00945,True
SIN11029P,AZOPT OPHTHALMIC SUSPENSION 1%,BRINZOLAMIDE,BRINZOLAMIDE,,DB01194,True
SIN14904P,LEVETIRACETAM SANDOZ FILM COATED TABLETS 250MG,Levetiracetam,LEVETIRACETAM,,DB01202,True
SIN14905P,LEVETIRACETAM SANDOZ FILM COATED TABLETS 500MG,Levetiracetam,LEVETIRACETAM,,DB01202,True
SIN15064P,JARDIANCE DUO FILM COATED TABLET 5MG/500MG,Empagliflozin&&Metformin Hydrochloride,EMPAGLIFLOZIN&&METFORMIN HYDROCHLORIDE,EMPAGLIFLOZIN&&METFORMIN,,False
SIN17022P,NEUROFIND PROLONGED RELEASE TABLETS 27 MG,Methylphenidate Hydrochloride,METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE,DB00422,True
SIN11240P,CELEBREX CAPSULES 100 mg,CELECOXIB,CELECOXIB,,DB00482,True
SIN13442P,JANUMET™ Tablet 50mg/500mg,Metformin Hydrochloride&&Sitagliptin Phosphate Monohydrate 64.25mg eqv Sitagliptin,SITAGLIPTIN,METFORMIN HYDROCHLORIDE&&SITAGLIPTIN PHOSPHATE MONOHYDRATE 64.25MG,DB01261,True
SIN13444P,JANUMET™ Tablet 50mg/1000mg,Metformin Hydrochloride&&Sitagliptin Phosphate Monohydrate 64.25mg eqv Sitagliptin,SITAGLIPTIN,METFORMIN HYDROCHLORIDE&&SITAGLIPTIN PHOSPHATE MONOHYDRATE 64.25MG,DB01261,True
SIN16616P,"COMIRNATY, Concentrate for Dispersion for Injection, 3 micrograms/dose",Bretovameran,BRETOVAMERAN,,,False
SIN08781P,PLENDIL TABLET 5 mg,FELODIPINE,FELODIPINE,,DB01023,True
SIN08768P,PLENDIL TABLET 10 mg,FELODIPINE,FELODIPINE,,DB01023,True
SIN01421P,BURINEX INJECTION 0.5 mg/ml,BUMETANIDE,BUMETANIDE,,DB00887,True
SIN14885P,OXYCONTIN® NEO CONTROLLED-RELEASE TABLETS 20 MG,Oxycodone 18 mg eqv Oxycodone Hydrochloride,OXYCODONE HYDROCHLORIDE,OXYCODONE 18 MG; OXYCODONE,DB00497,True
SIN00388P,ROCEPHIN FOR INJECTION 1 g/vial (INTRAMUSCULAR),CEFTRIAXONE DISODIUM EQV CEFTRIAXONE,CEFTRIAXONE,CEFTRIAXONE DISODIUM,DB01212,True
SIN15337P,HAEMOCTIN SDH 1000 FOR INJECTION 1000 iu/vial,Human coagulation factor VIII,HUMAN COAGULATION FACTOR VIII,,,False
SIN15888P,BOOSTRIX POLIO SUSPENSION FOR INJECTION,Diphtheria toxoid&&Filamentous Hemagglutinin (FHA)&&Inactivated polio virus type 1&&Inactivated polio virus type 2&&Inactivated polio virus type 3&&Pertactin (PRN)&&Pertussis toxoid (PT)&&Tetanus toxoid,DIPHTHERIA TOXOID&&FILAMENTOUS HEMAGGLUTININ,,,False
SIN10566P,ADRIAMYCIN SOLUTION FOR INJECTION 2 mg/ml,DOXORUBICIN HCl EQV DOXORUBICIN,DOXORUBICIN,DOXORUBICIN HCL,DB00997,True
SIN10160P,AA PHARMA MINOCYCLINE CAPSULE 50 mg,MINOCYCLINE HCl EQV MINOCYCLINE,MINOCYCLINE,MINOCYCLINE HCL,DB01017,True
SIN10155P,AA PHARMA MINOCYCLINE CAPSULE 100 mg,MINOCYCLINE HCl EQV MINOCYCLINE,MINOCYCLINE,MINOCYCLINE HCL,DB01017,True
SIN17222P,ABILIFY ASIMTUFII PROLONGED-RELEASE SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE 960MG/3.2ML,Aripiprazole Monohydrate eqv Aripiprazole,ARIPIPRAZOLE,ARIPIPRAZOLE MONOHYDRATE,DB01238,True
SIN16804P,CAMZYOS CAPSULES 2.5MG,Mavacamten,MAVACAMTEN,,,False
SIN16806P,CAMZYOS CAPSULES 10MG,Mavacamten,MAVACAMTEN,,,False
SIN16807P,CAMZYOS CAPSULES 15MG,Mavacamten,MAVACAMTEN,,,False
SIN17119P,SITAGLIPTIN-METFORMIN SANDOZ FILM COATED TABLET 50MG/1000MG,Metformin hydrochloride&&Sitagliptin phosphate Monohydrate eqv Sitagliptin,SITAGLIPTIN,METFORMIN HYDROCHLORIDE&&SITAGLIPTIN PHOSPHATE MONOHYDRATE,DB01261,True
SIN17120P,SITAGLIPTIN-METFORMIN SANDOZ FILM COATED TABLET 50MG/850MG,Metformin hydrochloride&&Sitagliptin phosphate Monohydrate eqv Sitagliptin,SITAGLIPTIN,METFORMIN HYDROCHLORIDE&&SITAGLIPTIN PHOSPHATE MONOHYDRATE,DB01261,True
SIN14489P,BRILLIOR CAPSULE 150mg,Pregabalin,PREGABALIN,,DB00230,True
SIN04451P,TOBREX STERILE OPHTHALMIC SOLUTION 0.3%,TOBRAMYCIN,TOBRAMYCIN,,DB00684,True
SIN16552P,TEPADINA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/VIAL,Thiotepa,THIOTEPA,,DB04572,True
SIN16553P,TEPADINA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 15MG/VIAL,Thiotepa,THIOTEPA,,DB04572,True
SIN03630P,APO-ATENOL TABLET 50 mg,ATENOLOL,ATENOLOL,,DB00335,True
SIN03631P,APO-ATENOL TABLET 100 MG BP,ATENOLOL,ATENOLOL,,DB00335,True
SIN16386P,TEPMETKO FILM-COATED TABLET 225MG,Tepotinib hydrochloride hydrate eqv Tepotinib,TEPOTINIB,TEPOTINIB HYDROCHLORIDE HYDRATE,,False
SIN15358P,PREGABALIN SANDOZ CAPSULES 150MG,PREGABALIN,PREGABALIN,,DB00230,True
SIN15359P,PREGABALIN SANDOZ CAPSULES 75MG,PREGABALIN,PREGABALIN,,DB00230,True
SIN13733P,OxyNorm® Sterile Solution for Injection or Infusion 10mg/ml,Oxycodone hydrochloride 10mg/ml eqv to Oxycodone base,TO OXYCODONE BASE,OXYCODONE HYDROCHLORIDE 10MG/ML,DB00497,True
SIN07914P,ISOFLURANE INHALATION,ISOFLURANE,ISOFLURANE,,DB00753,True
SIN16500P,ETORICOXIB AUXILTO FILM-COATED TABLETS 90MG,Etoricoxib,ETORICOXIB,,DB01628,True
SIN10411P,HAEMOCTIN SDH 250 FOR INJECTION 250 iu/vial,HUMAN BLOOD COAGULATION FACTOR VIII,HUMAN BLOOD COAGULATION FACTOR VIII,,,False
SIN13955P,Onzapin Tablet 5 mg,Olanzapine (Form 1),OLANZAPINE,,DB00334,True
SIN17206P,NEMLUVIO POWDER AND SOLVENT FOR SOLUTION FOR INJECTION IN PRE-FILLED PEN 30MG,Nemolizumab,NEMOLIZUMAB,,DB15252,True
SIN15701P,IRINOTECAN HYDROCHLORIDE ADVAGEN CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/ML,Irinotecan 17.33 mg/ml eqv Irinotecan Hydrochloride,IRINOTECAN HYDROCHLORIDE,IRINOTECAN 17.33 MG/ML; IRINOTECAN,DB00762,True
SIN17155P,ELREXFIO SOLUTION FOR INJECTION 44 MG/1.1 ML,Elranatamab,ELRANATAMAB,,,False
SIN15360P,PREGABALIN SANDOZ CAPSULES 25MG,PREGABALIN,PREGABALIN,,DB00230,True
SIN17156P,ELREXFIO SOLUTION FOR INJECTION 76 MG/1.9 ML,Elranatamab,ELRANATAMAB,,,False
SIN14059P,Haemoctin SDH 500 for injection 500 iu/vial,Human coagulation factor VIII,HUMAN COAGULATION FACTOR VIII,,,False
SIN17220P,VARADIN FILM-COATED TABLETS 7.5MG,Ivabradine hydrochloride eqv Ivabradine,IVABRADINE,IVABRADINE HYDROCHLORIDE,DB09083,True
SIN17171P,"GP CHOLECALCIFEROL SOFTGEL CAPSULE 25,000 IU",Cholecalciferol,CHOLECALCIFEROL,,DB00169,True
SIN16167P,INTORICOXIB FILM COATED TABLET 90MG,Etoricoxib,ETORICOXIB,,DB01628,True
SIN16168P,INTORICOXIB FILM COATED TABLET 60MG,Etoricoxib,ETORICOXIB,,DB01628,True
SIN15245P,ALVOTROL TABLETS 10 MG,Ezetimibe,EZETIMIBE,,DB00973,True
SIN13332P,CLINDOXYL Once Daily Gel,Benzoyl Peroxide Hydrous&&Clindamycin Phosphate,BENZOYL PEROXIDE HYDROUS&&CLINDAMYCIN PHOSPHATE,BENZOYL PEROXIDE HYDROUS&&CLINDAMYCIN,,False
SIN14408P,Tysabri Concentrate for Solution for Infusion 300mg/15ml,Natalizumab,NATALIZUMAB,,DB00108,True
SIN14628P,ORATANE CAPSULE 5 mg,ISOTRETINOIN,ISOTRETINOIN,,DB00982,True
SIN14035P,Ferinject Solution for Injection 50mg/ml,FERRIC CARBOXYMALTOSE 180 mg EQV IRON,IRON,FERRIC CARBOXYMALTOSE 180 MG,DB01592,True
SIN14403P,APO-ATORVASTATIN TABLET 20 MG,ATORVASTATIN CALCIUM PROPYLENE GLYCOL SOLVATE 22MG EQV ATORVASTATIN,ATORVASTATIN,ATORVASTATIN CALCIUM PROPYLENE GLYCOL SOLVATE 22MG,DB01076,True
SIN15897P,POSACONAZOLE SANDOZ GASTRO-RESISTANT TABLETS 100MG,Posaconazole,POSACONAZOLE,,DB01263,True
SIN16086P,ROZLYTREK HARD CAPSULE 100MG,Entrectinib (Form A) or (Form C),ENTRECTINIB,,DB11986,True
SIN16087P,ROZLYTREK HARD CAPSULE 200MG,Entrectinib (Form A) or (Form C),ENTRECTINIB,,DB11986,True
SIN14776P,ZYKADIA CAPSULE 150mg,Ceritinib,CERITINIB,,DB09063,True
SIN09550P,LIPITOR TABLET 20 mg,ATORVASTATIN CALCIUM 21.70mg EQV ATORVASTATIN,ATORVASTATIN,ATORVASTATIN CALCIUM 21.70MG,DB01076,True
SIN09552P,LIPITOR TABLET 10 mg,ATORVASTATIN CALCIUM 10.85mg EQV ATORVASTATIN,ATORVASTATIN,ATORVASTATIN CALCIUM 10.85MG,DB01076,True
SIN09551P,LIPITOR TABLET 40 mg,ATORVASTATIN CALCIUM 43.40mg EQV ATORVASTATIN,ATORVASTATIN,ATORVASTATIN CALCIUM 43.40MG,DB01076,True
