drugbank_id,drug_name,ingredient,disease_name,score,source,license_id,brand_name
DB09258,Bemiparin,BEMIPARIN SODIUM,antithrombin deficiency type 2,0.687044084072113,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,heparin cofactor 2 deficiency,0.6836209297180176,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,Ledderhose disease,0.674487829208374,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,factor 5 excess with spontaneous thrombosis,0.6738130450248718,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,"pyropoikilocytosis, hereditary",0.6575347781181335,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,infantile digital fibromatosis,0.6489315032958984,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,autoimmune thrombocytopenic,0.646038830280304,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,cytosolic phospholipase-A2 alpha deficiency associated bleeding disorder,0.6418920755386353,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,palmar fibromatosis,0.6273537874221802,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,hypercoagulability syndrome due to glycosylphosphatidylinositol deficiency,0.6255355477333069,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,familial hypodysfibrinogenemia,0.6228737831115723,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,thrombocytopenic purpura,0.6224889159202576,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,pyruvate kinase deficiency of red cells,0.6183226704597473,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,penile fibromatosis,0.610266923904419,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,filariasis,0.6096447706222534,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,complement factor I deficiency,0.6026191711425781,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,"neuropathy, painful",0.5955950021743774,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,coronary thrombosis,0.583886981010437,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,scalp dermatosis,0.5815092921257019,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,atypical hemolytic-uremic syndrome with thrombomodulin anomaly,0.5741925835609436,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,non-syndromic esophageal malformation,0.5720598101615906,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09258,Bemiparin,BEMIPARIN SODIUM,congenital coronary artery anomaly,0.5719273686408997,DL,SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML"
DB09279,Fimasartan,FIMASARTAN POTASSIUM,pulmonary hypertension owing to lung disease and/or hypoxia,0.9920255541801452,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,pulmonary hypertension with unclear multifactorial mechanism,0.9920255541801452,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,malignant hypertensive renal disease,0.9916182160377502,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,malignant renovascular hypertension,0.9916182160377502,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,hypertensive disorder,0.991263508796692,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,Braddock syndrome,0.9892529845237732,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,chronic pulmonary heart disease,0.9480000734329224,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,cerebrovascular disorder,0.917963981628418,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,intracerebral hemorrhage,0.8720750212669373,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,obsolete susceptibility to ischemic stroke,0.8419145941734314,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,brain stem infarction,0.8137242197990417,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,stroke disorder,0.7654666900634766,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,ABri amyloidosis,0.7454755902290344,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,cerebral artery occlusion,0.7209630012512207,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,MRI defined brain infarct,0.6827879548072815,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,brain small vessel disease 1 with or without ocular anomalies,0.6759355664253235,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,autosomal dominant familial hematuria-retinal arteriolar tortuosity-contractures syndrome,0.6750013828277588,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,spinal cord ischemia,0.6606861352920532,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,Prinzmetal angina,0.6489625573158264,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,posteroinferior myocardial infarction,0.608754575252533,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,posterolateral myocardial infarction,0.608754575252533,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,septal myocardial infarction,0.5998585224151611,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,myocardial infarction,0.5987972021102905,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,ocular tuberculosis,0.5928133726119995,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,congenital temporomandibular joint ankylosis,0.592321515083313,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,atrial flutter (disease),0.5916028618812561,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,primary hereditary glaucoma,0.5913372039794922,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,polydipsia,0.5822442173957825,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,obsolete superimposed infection,0.5801801085472107,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,obsolete pathologic fracture,0.5794570446014404,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,anuria,0.574742317199707,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,obsolete functional visual loss,0.5737570524215698,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,obsolete breast fibroadenosis,0.5667926073074341,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,obsolete left bundle branch block,0.5663403272628784,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,sudden arrhythmia death syndrome,0.5639374852180481,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,tibial adamantinoma,0.5634744167327881,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,sunburn,0.5584356188774109,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,pulmonary valve insufficiency,0.5480626821517944,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,Marin-Amat syndrome,0.5410504937171936,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,inverse Marcus-Gunn phenomenon,0.5410504937171936,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,"mitral valve prolapse, myxomatous",0.5407308340072632,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,cerebral infarction,0.535777747631073,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,arteriosclerosis obliterans,0.5350402593612671,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,spinal chordoma,0.5347124338150024,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,guttate psoriasis,0.5328402519226074,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,mitral valve stenosis,0.5327832698822021,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,conduct disorder,0.5314151644706726,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,cloacogenic carcinoma,0.5253906846046448,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,ergotism,0.5251886248588562,DL,SIN15221P,KANARB TABLET 60MG
DB09279,Fimasartan,FIMASARTAN POTASSIUM,"hypercarotenemia and vitamin A deficiency, autosomal recessive",0.5250886082649231,DL,SIN15221P,KANARB TABLET 60MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,HIV infectious disease,0.9993308782577516,KG+DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,feline acquired immunodeficiency syndrome,0.998859405517578,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,simian immunodeficiency virus infection,0.998859405517578,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,"neurodevelopmental disorder with ataxic gait, absent speech, and decreased cortical white matter",0.9987190961837769,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,chronic hepatitis C virus infection,0.9860122799873352,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,AIDS,0.9852759838104248,KG+DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,obsolete familial combined hyperlipidemia,0.9779618978500366,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,AIDS related complex,0.9705877304077148,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,congenital human immunodeficiency virus,0.9705877304077148,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,hepatitis B virus infection,0.9613820314407348,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,hepatitis C virus infection,0.9612159132957458,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,hepatitis E virus infection,0.9498738646507264,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,hepatitis A virus infection,0.9482653141021729,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,Omsk hemorrhagic fever,0.9477339386940002,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,"hepatitis, viral, animal",0.9473180174827576,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,Kyasanur forest disease,0.9461535811424256,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,fibroma of prostate,0.9213018417358398,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,Brenner tumor,0.9202301502227784,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,benign reproductive system neoplasm,0.9188326001167296,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,benign prostate phyllodes tumor,0.9118168354034424,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,male reproductive organ cancer,0.9017822742462158,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,homozygous familial hypercholesterolemia,0.8970630764961243,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,prostate leiomyoma,0.8938663601875305,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,prostate cancer/brain cancer susceptibility,0.8935789465904236,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,early-onset familial noncirrhotic portal hypertension,0.8837666511535645,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,hepatoportal sclerosis,0.8837666511535645,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,hepatopulmonary syndrome,0.8837666511535645,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,idiopathic copper-associated cirrhosis,0.8837666511535645,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,primitive portal vein thrombosis,0.8837666511535645,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,chronic hepatitis B virus infection,0.8772731423377991,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,hepatic porphyria,0.8502570390701294,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,"hypercholesterolemia, autosomal dominant",0.8151595592498779,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,AIDS-related disorder,0.8150321841239929,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,female breast carcinoma,0.7990085482597351,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,photosensitivity disease,0.77567458152771,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,breast fibrocystic disease,0.7429251074790955,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,commissural lip fistula,0.7392924427986145,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,apocrine adenosis of breast,0.7384850382804871,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,blunt duct adenosis of breast,0.7384850382804871,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,burning mouth syndrome,0.7352892756462097,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,oral leukoedema,0.7352892756462097,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,osteoradionecrosis of the mandible,0.7351957559585571,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,cholecystolithiasis,0.7316780090332031,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,hepatitis D virus infection,0.7126711010932922,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,benign mammary dysplasia,0.6909134984016418,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,anogenital human papillomavirus infection,0.6835988759994507,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,oral hairy leukoplakia,0.6637129187583923,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,Ureaplasma urethritis,0.6572636961936951,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,gonococcal urethritis,0.6572636961936951,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09299,Tenofovir alafenamide,TENOFOVIR ALAFENAMIDE,mycotic corneal ulcer,0.6534625887870789,DL,SIN15321P,DESCOVY FILM COATED TABLET 200 MG/10 MG
DB09302,ALIROCUMAB,ALIROCUMAB,arteriolosclerosis,,KG,SIN15228P,PRALUENT SOLUTION FOR INJECTION IN A PRE-FILLED PEN 75MG/ML
DB09302,ALIROCUMAB,ALIROCUMAB,arteriosclerosis disorder,,KG,SIN15228P,PRALUENT SOLUTION FOR INJECTION IN A PRE-FILLED PEN 75MG/ML
DB09302,ALIROCUMAB,ALIROCUMAB,atherosclerosis,,KG,SIN15228P,PRALUENT SOLUTION FOR INJECTION IN A PRE-FILLED PEN 75MG/ML
DB09302,ALIROCUMAB,ALIROCUMAB,syndromic dyslipidemia,,KG,SIN15228P,PRALUENT SOLUTION FOR INJECTION IN A PRE-FILLED PEN 75MG/ML
DB09303,EVOLOCUMAB,EVOLOCUMAB,homozygous familial hypercholesterolemia,,KG,SIN15223P,REPATHA SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 140MG/ML
DB09303,EVOLOCUMAB,EVOLOCUMAB,syndromic dyslipidemia,,KG,SIN15223P,REPATHA SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 140MG/ML
DB09325,Sodium fluoride,SODIUM FLUORIDE,epiglottitis,0.9991914629936218,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,urinary tract infection (disease),0.9991401433944702,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,Ureaplasma urethritis,0.9990280866622924,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,gonococcal urethritis,0.9990280866622924,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,uterine inflammatory disease,0.9984925985336304,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,xanthogranulomatous pyelonephritis,0.9983426332473756,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,laryngitis,0.9949151277542114,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,urogenital tuberculosis,0.989988386631012,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,biotin metabolic disease,0.9697662591934204,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,vitamin deficiency disorder,0.9689546823501588,KG+DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,abdominal tuberculosis,0.9454750418663024,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,sequela of COVID-19,0.920364499092102,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,hepatitis C induced liver cirrhosis,0.9125185608863832,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,post-infectious neuralgia,0.9107773303985596,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,hyperphenylalaninemia due to tetrahydrobiopterin deficiency,0.8950042128562927,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,myopathic intestinal pseudoobstruction,0.8787639737129211,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,unclassified intestinal pseudoobstruction,0.8787639737129211,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,AIDS-related disorder,0.8658118844032288,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,IgG4-related retroperitoneal fibrosis,0.8637784123420715,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,IgG4-related aortitis,0.8631305694580078,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,IgG4-related mediastinitis,0.8631305694580078,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,IgG4-related mesenteritis,0.8631305694580078,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,eosinophilic angiocentric fibrosis,0.8631305694580078,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,IgG4-related pachymeningitis,0.8609984517097473,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,herpes zoster,0.8440300822257996,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,"neuronal intestinal dysplasia, type B",0.8418947458267212,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,congenital prothrombin deficiency,0.8411217331886292,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
DB09325,Sodium fluoride,SODIUM FLUORIDE,non-syndromic esophageal malformation,0.8306914567947388,DL,SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION
