licence_no,product_name,license_holder,approval_d,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN10411P,HAEMOCTIN SDH 250 FOR INJECTION 250 iu/vial,GRIFOLS ASIA PACIFIC PTE. LTD.,1998-11-11 00:00:00,Prescription Only,B02BD02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"BIOTEST AG&&Laboratorios Grifols, S.A. (Solvent)&&Biotest AG (Solvent)&&B.Braun Medical S.A. (Solvent)",SPAIN&&GERMANY,HUMAN BLOOD COAGULATION FACTOR VIII,250 iu/vial
SIN13955P,Onzapin Tablet 5 mg,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,2011-05-05 00:00:00,Prescription Only,N05AH03,"TABLET, FILM COATED",ORAL,Actavis Ltd.,MALTA,Olanzapine (Form 1),5 mg
SIN17206P,NEMLUVIO POWDER AND SOLVENT FOR SOLUTION FOR INJECTION IN PRE-FILLED PEN 30MG,GALDERMA SINGAPORE PRIVATE LIMITED,2025-03-17 00:00:00,Prescription Only,D11AH12,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",SUBCUTANEOUS,Vetter Pharma-Fertigung GmbH & Co. KG&&Vetter Pharma-Fertigung GmbH & Co. KG,GERMANY,Nemolizumab,30mg
SIN15701P,IRINOTECAN HYDROCHLORIDE ADVAGEN CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/ML,ADVAGEN PTE. LTD.,2019-05-29 00:00:00,Prescription Only,L01XX19,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,"Sichuan Huiyu Pharmaceutical Co., Ltd",CHINA,Irinotecan 17.33 mg/ml eqv Irinotecan Hydrochloride,20 mg/ ml
SIN17155P,ELREXFIO SOLUTION FOR INJECTION 44 MG/1.1 ML,PFIZER PRIVATE LIMITED,2024-12-31 00:00:00,Prescription Only,L01FX32,"INJECTION, SOLUTION",SUBCUTANEOUS,Pharmacia & Upjohn Company LLC,UNITED STATES,Elranatamab,44 mg/1.1 ml
SIN15360P,PREGABALIN SANDOZ CAPSULES 25MG,SANDOZ SINGAPORE PTE. LTD.,2017-11-10 00:00:00,Prescription Only,N03AX16,CAPSULE,ORAL,Genveon Ilac Sanayi ve Ticaret A.S.&&Salutas Pharma GmbH,TURKEY&&GERMANY,PREGABALIN,25mg
SIN17156P,ELREXFIO SOLUTION FOR INJECTION 76 MG/1.9 ML,PFIZER PRIVATE LIMITED,2024-12-31 00:00:00,Prescription Only,L01FX32,"INJECTION, SOLUTION",SUBCUTANEOUS,Pharmacia & Upjohn Company LLC,UNITED STATES,Elranatamab,76 mg/1.9 ml
SIN14059P,Haemoctin SDH 500 for injection 500 iu/vial,GRIFOLS ASIA PACIFIC PTE. LTD.,2011-11-30 00:00:00,Prescription Only,B02BD02,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,"Biotest AG&&Biotest AG (Solvent - water for injection)&&B. Braun Medical S.A. (Solvent - water for injection)&&Laboratorios Grifols, S.A. (Solvent)",SPAIN&&GERMANY,Human coagulation factor VIII,500iu/vial
SIN17220P,VARADIN FILM-COATED TABLETS 7.5MG,PHARMAKOE PTE. LTD.,2025-04-22 00:00:00,Prescription Only,C01EB17,"TABLET, FILM COATED",ORAL,GENEPHARM S.A,GREECE,Ivabradine hydrochloride eqv Ivabradine,7.5 mg
SIN17171P,"GP CHOLECALCIFEROL SOFTGEL CAPSULE 25,000 IU",GOLDPLUS UNIVERSAL PTE LTD,2025-01-27 00:00:00,Prescription Only,A11CC05,"CAPSULE, LIQUID FILLED",ORAL,XL LABORATORIES PRIVATE LIMITED,INDIA,Cholecalciferol,"25,000IU"
SIN16167P,INTORICOXIB FILM COATED TABLET 90MG,INTEGA PTE LTD,2021-04-23 00:00:00,Prescription Only,M01AH05,"TABLET, FILM COATED",ORAL,Rontis Hellas Medical and Pharmaceutical Products S.A.,GREECE,Etoricoxib,90.000 mg
SIN16168P,INTORICOXIB FILM COATED TABLET 60MG,INTEGA PTE LTD,2021-04-23 00:00:00,Prescription Only,M01AH05,"TABLET, FILM COATED",ORAL,Rontis Hellas Medical and Pharmaceutical Products S.A.,GREECE,Etoricoxib,60.000 mg
SIN15245P,ALVOTROL TABLETS 10 MG,LOTUS INTERNATIONAL PTE. LTD.,2017-05-26 00:00:00,Prescription Only,C10AX09,TABLET,ORAL,INTAS PHARMACEUTICALS LIMITED,INDIA,Ezetimibe,10.000 mg
SIN13332P,CLINDOXYL Once Daily Gel,GLAXOSMITHKLINE PTE LTD,2007-08-07 00:00:00,Prescription Only,D10AF51,GEL,TOPICAL,Stiefel Laboratories (Ireland) Ltd&&Glaxo Operations UK Limited (trading as Glaxo Wellcome Operations),IRELAND&&UNITED KINGDOM,Benzoyl Peroxide Hydrous&&Clindamycin Phosphate,6.67% w/w&&1.28% w/w
SIN14408P,Tysabri Concentrate for Solution for Infusion 300mg/15ml,EISAI (SINGAPORE) PTE. LTD.,2013-09-11 00:00:00,Prescription Only,L04AG03,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,Vetter Pharma-Fertigung GmbH & Co. KG,GERMANY,Natalizumab,300 mg/15mL
SIN14628P,ORATANE CAPSULE 5 mg,APEX PHARMA MARKETING PTE. LTD.,2014-09-22 00:00:00,Prescription Only,D10BA01,CAPSULE,ORAL,SWISS CAPS AG&&Douglas Manufacturing Ltd. (Primary Packaging),NEW ZEALAND&&SWITZERLAND,ISOTRETINOIN,5MG
SIN14035P,Ferinject Solution for Injection 50mg/ml,VIFOR PHARMA ASIA PACIFIC PTE. LTD.,2011-10-19 00:00:00,Prescription Only,B03AC01,"INJECTION, SOLUTION",INTRAVENOUS DRIP&&INTRAVENOUS BOLUS,IDT Biologika GmbH,GERMANY,FERRIC CARBOXYMALTOSE 180 mg EQV IRON,50 mg/ml
SIN14403P,APO-ATORVASTATIN TABLET 20 MG,PHARMAFORTE SINGAPORE PTE LTD,2013-09-05 00:00:00,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,APOTEX INC.&&APOTEX INC. (Etobicoke Site),CANADA,ATORVASTATIN CALCIUM PROPYLENE GLYCOL SOLVATE 22MG EQV ATORVASTATIN,20 MG
SIN15897P,POSACONAZOLE SANDOZ GASTRO-RESISTANT TABLETS 100MG,SANDOZ SINGAPORE PTE. LTD.,2020-03-09 00:00:00,Prescription Only,J02AC04,"TABLET, DELAYED RELEASE",ORAL,Catalent Pharma Solutions LLC,UNITED STATES,Posaconazole,100.00 mg
SIN16086P,ROZLYTREK HARD CAPSULE 100MG,ROCHE SINGAPORE PTE. LTD.,2021-01-27 00:00:00,Prescription Only,L01XE56,CAPSULE,ORAL,"Catalent Greenville, Inc.&&F. Hoffmann-La Roche Ltd (Primary and secondary packaging)",UNITED STATES&&SWITZERLAND,Entrectinib (Form A) or (Form C),100.000mg
SIN16087P,ROZLYTREK HARD CAPSULE 200MG,ROCHE SINGAPORE PTE. LTD.,2021-01-27 00:00:00,Prescription Only,L01XE56,CAPSULE,ORAL,"Catalent Greenville, Inc.&&F. Hoffmann-La Roche Ltd (Primary and secondary packaging)",UNITED STATES&&SWITZERLAND,Entrectinib (Form A) or (Form C),200.00mg
SIN14776P,ZYKADIA CAPSULE 150mg,NOVARTIS (SINGAPORE) PTE LTD,2015-04-24 00:00:00,Prescription Only,Pending,CAPSULE,ORAL,Novartis Pharma Stein AG&&Sandoz S.R.L.,SWITZERLAND&&ROMANIA,Ceritinib,150.00mg
SIN09550P,LIPITOR TABLET 20 mg,VIATRIS PRIVATE LIMITED,1997-11-28 00:00:00,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,Pfizer Manufacturing Deutschland GmbH&&Viatris Pharmaceuticals LLC,PUERTO RICO&&GERMANY,ATORVASTATIN CALCIUM 21.70mg EQV ATORVASTATIN,20mg
SIN09552P,LIPITOR TABLET 10 mg,VIATRIS PRIVATE LIMITED,1997-11-28 00:00:00,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,Pfizer Manufacturing Deutschland GmbH&&Viatris Pharmaceuticals LLC,PUERTO RICO&&GERMANY,ATORVASTATIN CALCIUM 10.85mg EQV ATORVASTATIN,10 mg
SIN09551P,LIPITOR TABLET 40 mg,VIATRIS PRIVATE LIMITED,1997-11-28 00:00:00,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,Pfizer Manufacturing Deutschland GmbH&&Viatris Pharmaceuticals LLC,PUERTO RICO&&GERMANY,ATORVASTATIN CALCIUM 43.40mg EQV ATORVASTATIN,40mg
SIN13299P,Eturion Tablet 20mg,VIATRIS PRIVATE LIMITED,2007-06-22 00:00:00,Prescription Only,,"TABLET, FILM COATED",ORAL,Viatris Pharmaceuticals LLC,PUERTO RICO,Atorvastatin Calcium 21.70mg eqv Atorvastatin,20mg
SIN13301P,Eturion Tablet 80mg,VIATRIS PRIVATE LIMITED,2007-06-22 00:00:00,Prescription Only,,"TABLET, FILM COATED",ORAL,Viatris Pharmaceuticals LLC,PUERTO RICO,Atorvastatin Calcium 86.80mg eqv Atorvastatin,80 mg
SIN14134P,Advagraf Prolonged Release Hard Capsules 1 mg,ASTELLAS PHARMA SINGAPORE PTE. LTD.,2012-04-16 00:00:00,Prescription Only,L04AD02,"CAPSULE, EXTENDED RELEASE",ORAL,"Astellas Ireland Co., Ltd&&Astellas Pharma Inc. Toyama Technology Center (Intermediate Granules)",IRELAND&&JAPAN,Tacrolimus monohydrate 1.02 mg eqv anhydrous Tacrolimus 1.0 mg,1.0 mg
SIN14135P,Advagraf Prolonged Release Hard Capsules 5 mg,ASTELLAS PHARMA SINGAPORE PTE. LTD.,2012-04-16 00:00:00,Prescription Only,L04AD02,"CAPSULE, EXTENDED RELEASE",ORAL,"Astellas Ireland Co., Ltd&&Astellas Pharma Inc. Toyama Technology Center (Intermediate Granules)",IRELAND&&JAPAN,Tacrolimus monohydrate 5.1 mg eqv anhydrous Tacrolimus 5.0 mg,5.0 mg
SIN14044P,Uman Albumin Solution for Infusion 200 g/l,EURO ASIA MEDICO PTE. LTD.,2011-11-03 00:00:00,Prescription Only,B05AA01,"INFUSION, SOLUTION",INTRAVENOUS,Kedrion S.p.A.,ITALY,Human Albumin (Human Plasma Protein containing at least 95% Albumin),200 g/l
SIN14050P,Ig VENA Solution for Infusion 50g/l,EURO ASIA MEDICO PTE. LTD.,2011-11-11 00:00:00,Prescription Only,J06BA02,"INFUSION, SOLUTION",INTRAVENOUS,Kedrion S.p.A.,ITALY,Human normal immunoglobulin (Human plasma proteins containing at least 95% immunoglobulins),50mg/ml
SIN12660P,PANADOL CHILDREN SUSPENSION 120MG/5ML,HALEON SINGAPORE PTE. LTD.,2005-04-26 00:00:00,General Sale List,N02BE01,SUSPENSION,ORAL,PT Sterling Products Indonesia,INDONESIA REP OF,PARACETAMOL,120 mg/5 ml
SIN13139P,ZYRTEC-D,GLAXOSMITHKLINE PTE LTD,2005-07-04 00:00:00,Pharmacy Only,R01BA52,"TABLET, FILM COATED",ORAL,UCB FARCHIM SA&&AESICA PHARMACEUTICALS S.R.L,SWITZERLAND&&ITALY,CETIRIZINE DIHYDROCHLORIDE (CORE'S SECOND LAYER)&&PSEUDOEPHEDRINE HYDROCHLORIDE (CORE'S FIRST LAYER),5 MG&&120 MG
SIN17160P,LENALIDOMIDE GRINDEKS HARD CAPSULE 5MG,GOLDPLUS UNIVERSAL PTE LTD,2025-01-02 00:00:00,Prescription Only,L04AX04,CAPSULE,ORAL,JOINT STOCK COMPANY GRINDEKS,LATVIA,Lenalidomide ammonium chloride equivalent to lenalidomide,5mg
SIN17159P,LENALIDOMIDE GRINDEKS HARD CAPSULE 10MG,GOLDPLUS UNIVERSAL PTE LTD,2025-01-02 00:00:00,Prescription Only,L04AX04,CAPSULE,ORAL,JOINT STOCK COMPANY GRINDEKS,LATVIA,Lenalidomide ammonium chloride equivalent to lenalidomide,10mg
SIN17157P,LENALIDOMIDE GRINDEKS HARD CAPSULE 25MG,GOLDPLUS UNIVERSAL PTE LTD,2025-01-02 00:00:00,Prescription Only,L04AX04,CAPSULE,ORAL,JOINT STOCK COMPANY GRINDEKS,LATVIA,Lenalidomide ammonium chloride equivalent to lenalidomide,25mg
SIN10599P,CURAM FILM-COATED TABLET 625 mg,SANDOZ SINGAPORE PTE. LTD.,1998-12-31 00:00:00,Prescription Only,J01CR02,"TABLET, FILM COATED",ORAL,SANDOZ GMBH,AUSTRIA,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN&&POTASSIUM CLAVULANATE EQV CLAVULANIC ACID,500 mg&&125 mg
SIN10032P,CELLCEPT TABLET 500 mg,ROCHE SINGAPORE PTE. LTD.,1998-09-24 00:00:00,Prescription Only,L04AA06,"TABLET, FILM COATED",ORAL,"Delpharm Milano S.r.l. (Primary and Secondary Packager)&&F. Hoffmann-La Roche Ltd (Primary and Secondary Packager)&&Recipharm Leganés, S.L.U.",SWITZERLAND&&SPAIN&&ITALY,MYCOPHENOLATE MOFETIL,500 mg
SIN08302P,NEURONTIN CAPSULE 400 mg,VIATRIS PRIVATE LIMITED,1995-08-25 00:00:00,Prescription Only,N02BF01,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH&&Viatris Pharmaceuticals LLC,PUERTO RICO&&GERMANY,GABAPENTIN,400 mg
SIN07991P,SODIUM CHLORIDE 0.45% AND GLUCOSE 2.5% INTRAVENOUS INFUSION BP,B. BRAUN SINGAPORE PTE LTD,1995-01-24 00:00:00,General Sale List,B05B B02,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,GLUCOSE MONOHYDRATE&&SODIUM CHLORIDE,2.75 g/100 ml&&0.45 g/100 ml
SIN13725P,Renvela ® Tablet 800mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,2009-11-06 00:00:00,Prescription Only,V03AE02,"TABLET, FILM COATED",ORAL,Sanofi Winthrop Industrie,FRANCE,Anhydrous Sevelamer Carbonate,800 mg
SIN16079P,SHINGRIX POWDER AND SUSPENSION FOR SUSPENSION FOR INJECTION 50MCG/0.5ML,GLAXOSMITHKLINE PTE LTD,2021-01-12 00:00:00,Prescription Only,J07BK,"INJECTION, POWDER, LYOPHILIZED, FOR LIPOSOMAL SUSPENSION",INTRAMUSCULAR,GlaxoSmithKline Biologicals SA&&GlaxoSmithKline Biologicals s.a.s (Filling and lyophilisation)&&Patheon Italia S.P.A (filling and lyophilisation),BELGIUM&&FRANCE&&ITALY,Recombinant Varicella Zoster Virus glycoprotein E,50mcg/0.5mL
SIN14319P,Rabeprazole Sandoz Gastro Resistant Tablet 20mg,SANDOZ SINGAPORE PTE. LTD.,2013-03-08 00:00:00,Prescription Only,A02BC04,"TABLET, ENTERIC COATED",ORAL,Novartis Pharmaceutical Manufacturing LLC,SLOVENIA,Rabeprazole 18.85mg eqv Rabeprazole Sodium,20mg
SIN14681P,ADEMPAS FILM-COATED TABLET 2.0mg,BAYER (SOUTH EAST ASIA) PTE LTD,2014-11-24 00:00:00,Prescription Only,C02KX05,"TABLET, FILM COATED",ORAL,"Bayer AG, Leverkusen ( Mfg of bulk product,Pri&SecPackaging,QC & Stability Storage Testing)",GERMANY,Riociguat micronized,2.00mg
SIN07301P,ZOLOFT TABLET 50 mg,VIATRIS PRIVATE LIMITED,1992-11-06 00:00:00,Prescription Only,N06AB06,"TABLET, FILM COATED",ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Sertraline hydrochloride eqv Sertraline,50.000 mg
SIN14032P,TARGIN® Prolonged Release Tablets 10mg/5mg,DKSH SINGAPORE PTE. LTD.,2011-10-19 00:00:00,Prescription Only,N02AA55,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Bard Pharmaceuticals Limited,UNITED KINGDOM,Naloxone 4.50mg eqv to Naloxone Hydrochloride Anhydrous&&Oxycodone 9.00mg eqv Oxycodone Hydrochloride Anhydrous,5 mg&&10 mg
SIN15659P,ALUNBRIG FILM-COATED TABLET 90mg,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,2019-04-04 00:00:00,Prescription Only,L01XE43,"TABLET, FILM COATED",ORAL,PENN PHARMACEUTICAL SERVICES LIMITED&&Takeda Ireland Limited,IRELAND&&UNITED KINGDOM,Brigatinib,90mg
SIN15660P,ALUNBRIG FILM-COATED TABLET 180mg,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,2019-04-04 00:00:00,Prescription Only,L01XE43,"TABLET, FILM COATED",ORAL,PENN PHARMACEUTICAL SERVICES LIMITED&&Takeda Ireland Limited,IRELAND&&UNITED KINGDOM,Brigatinib,180mg
SIN15658P,ALUNBRIG FILM-COATED TABLET 30mg,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,2019-04-04 00:00:00,Prescription Only,L01XE43,"TABLET, FILM COATED",ORAL,PENN PHARMACEUTICAL SERVICES LIMITED&&Takeda Ireland Limited,IRELAND&&UNITED KINGDOM,Brigatinib,30mg
SIN15661P,ALUNBRIG INITIATION PACK,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,2019-04-04 00:00:00,Prescription Only,L01XE43,"TABLET, FILM COATED",ORAL,PENN PHARMACEUTICAL SERVICES LIMITED&&Takeda Ireland Limited,IRELAND&&UNITED KINGDOM,"Brigatinib (in Oval Tablet with ""U13"")&&Brigatinib (in Oval Tablet with ""U7"")",180.00mg&&90mg
SIN16877P,PAXLOVID FILM-COATED TABLETS,PFIZER PRIVATE LIMITED,2023-10-02 00:00:00,Prescription Only,J05AE30,"TABLET, FILM COATED",ORAL,Pfizer Manufacturing Deutschland GmbH&&Pfizer Ireland Pharmaceuticals&&AbbVie Deutschland GmbH & Co. KG,IRELAND&&GERMANY,Nirmatrelvir&&Ritonavir,150 mg&&100 mg
SIN09649P,PROGRAF CAPSULES 1 mg,ASTELLAS PHARMA SINGAPORE PTE. LTD.,1998-02-18 00:00:00,Prescription Only,D11AH01,CAPSULE,ORAL,"ASTELLAS IRELAND CO., LTD&&Astellas Pharma Inc. Toyama Technology Center (Intermediate Granules)",IRELAND&&JAPAN,TACROLIMUS,1 mg
SIN11451P,PROGRAF CAPSULE 0.5 mg,ASTELLAS PHARMA SINGAPORE PTE. LTD.,2001-02-09 00:00:00,Prescription Only,D11AH01,CAPSULE,ORAL,"ASTELLAS IRELAND CO., LTD&&Astellas Pharma Inc. Toyama Technology Center (Intermediate Granules)",IRELAND&&JAPAN,TACROLIMUS,0.5 mg
SIN16623P,JEMPERLI CONCENTRATE FOR SOLUTION FOR INFUSION 500MG/10ML,GLAXOSMITHKLINE PTE LTD,2022-10-06 00:00:00,Prescription Only,L01FF07,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,Ajinomoto Althea Incorporated&&Glaxo Operations UK Ltd. (trading as Glaxo Wellcome Operations),UNITED STATES&&UNITED KINGDOM,Dostarlimab,500mg/10mL
SIN16486P,NOXBETA TABLET 5 MG,A. MENARINI SINGAPORE PTE. LTD.,2022-05-06 00:00:00,Prescription Only,C07AB12,TABLET,ORAL,BERLIN-CHEMIE AG (granulation)&&BERLIN-CHEMIE AG,GERMANY,Nebivolol Hydrochloride eqv. Nebivolol,5 mg
SIN14377P,TRAJENTA DUO FILM-COATED TABLETS 2.5MG / 500MG,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,2013-07-08 00:00:00,Prescription Only,A10BD11,"TABLET, FILM COATED",ORAL,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG&&Boehringer Ingelheim Promeco S.A. de C.V. (BI Promeco MX),MEXICO&&GERMANY,LINAGLIPTIN&&METFORMIN 389.91MG EQV. METFORMIN HYDROCHLORIDE,2.500MG&&500.000MG
SIN14378P,TRAJENTA DUO FILM-COATED TABLETS 2.5MG /850MG,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,2013-07-08 00:00:00,Prescription Only,A10BD11,"TABLET, FILM COATED",ORAL,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG&&Boehringer Ingelheim Promeco S.A. de C.V. (BI Promeco MX),MEXICO&&GERMANY,LINAGLIPTIN&&METFORMIN 662.85MG EQV. METFORMIN HYDROCHLORIDE,2.500MG&&850.000MG
SIN14379P,TRAJENTA DUO FILM-COATED TABLETS 2.5MG / 1000MG,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,2013-07-08 00:00:00,Prescription Only,A10BD11,"TABLET, FILM COATED",ORAL,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG&&Boehringer Ingelheim Promeco S.A. de C.V. (BI Promeco MX),MEXICO&&GERMANY,LINAGLIPTIN&&METFORMIN 779.83MG EQV. METFORMIN HYDROCHLORIDE,2.500MG&&1000.000MG
SIN16268P,ACCOFIL 30 SOLUTION FOR INJECTION OR INFUSION IN A PRE-FILLED SYRINGE 30 MU/0.5 ML,ACCORD HEALTHCARE PRIVATE LIMITED,2021-07-08 00:00:00,Prescription Only,L03AA02,"INJECTION, SOLUTION",INTRAVENOUS&&SUBCUTANEOUS,Intas Pharmaceuticals Limited Biopharma Division,INDIA,Filgrastim,300 mcg/0.5 mL
SIN16844P,GALLIAPHARM RADIONUCLIDE GENERATOR 0.74 – 1.85 GBQ,LABGISTICS ASIA PTE LTD,2023-08-23 00:00:00,Prescription Only,V09X,"INJECTION, SOLUTION (RADIOPHARMACEUTICAL)",OTHERS,Eckert & Ziegler Radiopharma GmbH,GERMANY,gallium (68Ga) chloride&&Germanium (68Ge) chloride,> 60 % of the loaded activity&&0.74 – 1.85 GBq
SIN15663P,LYNPARZA FILM-COATED TABLET 100MG,ASTRAZENECA SINGAPORE PTE LTD,2019-04-09 00:00:00,Prescription Only,L01XK01,"TABLET, FILM COATED",ORAL,AbbVie Limited&&AstraZeneca UK Limited (Primary packager and Secondary packager)&&AstraZeneca AB (Primary packager and Secondary packager),UNITED STATES&&SWEDEN&&UNITED KINGDOM,Olaparib,100mg
SIN16473P,Gonal-f 150 IU/0.24 ml (11 micrograms/0.24 ml) Solution for Injection in pre-filled pen,MERCK PTE. LTD.,2022-04-11 00:00:00,Prescription Only,G03GA05,"INJECTION, SOLUTION",SUBCUTANEOUS,Merck Serono S.p.A.,ITALY,Follitropin alfa,10.92 μg/0.24ml
SIN05841P,ULTRAVIST 300 INJECTION 300 mg Iodine/ml,BAYER (SOUTH EAST ASIA) PTE LTD,1991-05-14 00:00:00,Prescription Only,V08AB05,INJECTION,INTRAVENOUS&&INTRAVASCULAR&&INTRACAVITARY&&INTRA-ARTERIAL,"Bayer AG (Berlin, Müllerstraße)",GERMANY,IOPROMIDE EQV IODINE,300 mg/ml
SIN13227P,Gardasil™ Vaccine Vial,MSD PHARMA (SINGAPORE) PTE. LTD.,2006-12-05 00:00:00,Prescription Only,J07BM01,"SOLUTION, STERILE",INTRAMUSCULAR,MERCK SHARP & DOHME LLC,UNITED STATES,Human Papillomavirus Type 11 L1 Protein&&Human Papillomavirus Type 16 L1 Protein&&Human Papillomavirus Type 18 L1 Protein&&Human Papillomavirus Type 6 L1 Protein,40 mcg&&40 mcg&&20 mcg&&20 mcg
SIN16872P,MERAVO FILM-COATED TABLETS 50MG,DKSH SINGAPORE PTE. LTD.,2023-09-28 00:00:00,Prescription Only,C09DX04,"TABLET, FILM COATED",ORAL,BIOCON PHARMA LIMITED,INDIA,Sacubitril sodium eqv Sacubitril&&Valsartan disodium eqv Valsartan,24mg&&26mg
SIN15899P,CALIBERI ORODISPERSIBLE FILM 5MG,ABBOTT LABORATORIES (SINGAPORE ) PRIVATE LIMITED,2020-03-09 00:00:00,Prescription Only,G04BE08,"FILM, SOLUBLE",ORAL,CTCBIO Inc.,"KOREA, REPUBLIC OF",Tadalafil,5mg
SIN14115P,Budenofalk Rectal Foam 2mg/dose,DCH AURIGA SINGAPORE,2012-03-02 00:00:00,Prescription Only,A07EA06,"AEROSOL, FOAM",RECTAL,ASM Aerosol-Service AG,SWITZERLAND,Budesonide,2mg/dose
SIN12351P,RITALIN LA CAPSULE 20 mg,NOVARTIS (SINGAPORE) PTE LTD,2003-07-21 00:00:00,Prescription Only,N06BA04,CAPSULE,ORAL,"Societal CDMO Gainesville, LLC&&Packaging Coordinators LLC (Primary and Secondary Packager)",UNITED STATES,METHYLPHENIDATE HCl,20 mg
SIN06626P,DIANEAL LOW CALCIUM (2.5 mEq/l) PERITONEAL DIALYSIS SOLUTION WITH 2.5% DEXTROSE,VANTIVE PTE. LTD.,1991-10-14 00:00:00,General Sale List,B05DA,"SOLUTION, STERILE",INTRAPERITONEAL,BAXTER HEALTHCARE CORPORATION&&VANTIVE MANUFACTURING PTE. LTD.,UNITED STATES&&SINGAPORE,CALCIUM CHLORIDE DIHYDRATE&&DEXTROSE ANHYDROUS 2.27 g/100 ml EQV DEXTROSE HYDROUS&&MAGNESIUM CHLORIDE HEXAHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE,18.3 mg/100 ml&&2.5 g/100 ml&&5.08 mg/100 ml&&538 mg/100 ml&&448 mg/100 ml
SIN11716P,STREPSILS CHESTY COUGH LOZENGE,RECKITT BENCKISER (SINGAPORE) PTE LTD,2001-11-15 00:00:00,General Sale List,R05CB06,LOZENGE,ORAL,RECKITT BENCKISER HEALTHCARE MANUFACTURING (THAILAND) LTD,THAILAND,AMBROXOL HCl,15 mg
SIN11437P,UTROGESTAN CAPSULE 100 mg (White),PHARMED IMPORT & EXPORT PTE LTD,2000-12-19 00:00:00,Prescription Only,G03DA04,"CAPSULE, LIQUID FILLED",ORAL&&VAGINAL,OLIC (THAILAND) lTD&&Cyndea Pharma S.L.,SPAIN&&THAILAND,MICRONIZED PROGESTERONE,100 mg
SIN00722P,FUCIDIN OINTMENT 2%,DKSH SINGAPORE PTE. LTD.,1988-05-04 00:00:00,Prescription Only,D06AX01,OINTMENT,TOPICAL,LEO LABORATORIES LIMITED,IRELAND,SODIUM FUSIDATE,20 mg/g
SIN01547P,FUCIDIN CREAM 2%,DKSH SINGAPORE PTE. LTD.,1988-05-27 00:00:00,Prescription Only,D06AX01,CREAM,TOPICAL,LEO LABORATORIES LIMITED,IRELAND,FUSIDIC ACID,20 mg/g
SIN10834P,FUCIDIN H CREAM,DKSH SINGAPORE PTE. LTD.,1999-03-24 00:00:00,Prescription Only,D07CA01,CREAM,TOPICAL,LEO Laboratories Limited,IRELAND,FUSIDIC ACID&&HYDROCORTISONE ACETATE,20 mg/g&&10 mg/g
SIN16912P,NGENLA SOLUTION FOR INJECTION IN A PRE-FILLED PEN 60 MG/1.2ml,PFIZER PRIVATE LIMITED,2023-12-14 00:00:00,Prescription Only,H01AC08,"INJECTION, SOLUTION",SUBCUTANEOUS,Pfizer Manufacturing Belgium NV,BELGIUM,Somatrogon,60mg/1.2ml
SIN16853P,ABIRATERONE-AFT TABLET 250MG,APEX PHARMA MARKETING PTE. LTD.,2023-09-05 00:00:00,Prescription Only,L02BX03,TABLET,ORAL,"Qilu Pharmaceutical Co., Ltd (Biological Industrial Park)",CHINA,Abiraterone Acetate,250mg
SIN14740P,NESP INJECTION PLASTIC SYRINGE 20 μg/0.5 ml,DKSH SINGAPORE PTE. LTD.,2015-03-02 00:00:00,Prescription Only,B03XA02,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS&&SUBCUTANEOUS,Terumo Corporation (Kofu Factory),JAPAN,Darbepoetin Alfa,20 μg
